2015.12.14,00:00,1.0982,1.0985,1.0982,1.0985,10
2015.12.14,00:05,1.0986,1.0993,1.0986,1.0989,21
2015.12.14,00:10,1.099,1.099,1.0985,1.0986,27
2015.12.14,00:15,1.0985,1.0986,1.0984,1.0986,14
2015.12.14,00:20,1.0987,1.0987,1.0981,1.0981,69
2015.12.14,00:25,1.0984,1.0984,1.0977,1.0977,110
2015.12.14,00:30,1.0978,1.0979,1.0975,1.0976,49
2015.12.14,00:35,1.0975,1.0978,1.0975,1.0977,31
2015.12.14,00:40,1.0976,1.0977,1.0976,1.0976,13
2015.12.14,00:45,1.0977,1.0977,1.0973,1.0975,21
2015.12.14,00:50,1.0976,1.0976,1.0972,1.0973,21
2015.12.14,00:55,1.0974,1.0974,1.0968,1.0971,24
2015.12.14,01:00,1.097,1.0972,1.097,1.0971,38
2015.12.14,01:05,1.0972,1.0972,1.097,1.0971,58
2015.12.14,01:10,1.0972,1.0974,1.0971,1.0973,116
2015.12.14,01:15,1.0974,1.0975,1.0971,1.0972,43
2015.12.14,01:20,1.0971,1.0972,1.0967,1.0968,34
2015.12.14,01:25,1.0969,1.0969,1.0967,1.0968,63
2015.12.14,01:30,1.0969,1.0971,1.0967,1.0971,13
2015.12.14,01:35,1.0972,1.0981,1.0972,1.0978,65
2015.12.14,01:40,1.0979,1.0979,1.0976,1.0976,12
2015.12.14,01:45,1.0975,1.0977,1.0975,1.0976,16
2015.12.14,01:50,1.0975,1.0984,1.0975,1.0979,35
2015.12.14,01:55,1.098,1.0982,1.0978,1.098,23
2015.12.14,02:00,1.0981,1.0988,1.098,1.098,46
2015.12.14,02:05,1.0979,1.0984,1.0978,1.0982,50
2015.12.14,02:10,1.0983,1.0984,1.0979,1.0981,69
2015.12.14,02:15,1.098,1.0982,1.0977,1.0978,21
2015.12.14,02:20,1.0979,1.0981,1.0976,1.0976,34
2015.12.14,02:25,1.0975,1.0976,1.0972,1.0973,19
2015.12.14,02:30,1.0974,1.0977,1.0974,1.0977,32
2015.12.14,02:35,1.0976,1.0977,1.0973,1.0975,22
2015.12.14,02:40,1.0976,1.098,1.0975,1.0979,40
2015.12.14,02:45,1.098,1.098,1.0977,1.0979,36
2015.12.14,02:50,1.098,1.0981,1.0978,1.0978,21
2015.12.14,02:55,1.0979,1.0982,1.0979,1.0982,48
2015.12.14,03:00,1.0981,1.0984,1.0977,1.0984,114
2015.12.14,03:05,1.0983,1.0985,1.0981,1.0985,23
2015.12.14,03:10,1.0984,1.0984,1.0981,1.0982,47
2015.12.14,03:15,1.0983,1.0985,1.0976,1.0977,39
2015.12.14,03:20,1.0976,1.0977,1.0975,1.0975,30
2015.12.14,03:25,1.0976,1.0976,1.0974,1.0975,56
2015.12.14,03:30,1.0974,1.0978,1.0974,1.0977,14
2015.12.14,03:35,1.0976,1.0977,1.0972,1.0973,16
2015.12.14,03:40,1.0972,1.0976,1.0972,1.0976,27
2015.12.14,03:45,1.0975,1.0977,1.0975,1.0976,32
2015.12.14,03:50,1.0975,1.0978,1.0975,1.0976,20
2015.12.14,03:55,1.0977,1.0977,1.0969,1.097,20
2015.12.14,04:00,1.0969,1.0973,1.0968,1.0973,37
2015.12.14,04:05,1.0974,1.0974,1.0971,1.0971,14
2015.12.14,04:10,1.0972,1.0972,1.0963,1.0963,28
2015.12.14,04:15,1.0964,1.0969,1.0964,1.0969,50
2015.12.14,04:20,1.097,1.0971,1.0965,1.0967,32
2015.12.14,04:25,1.0968,1.097,1.0966,1.0967,46
2015.12.14,04:30,1.0968,1.097,1.0967,1.0968,29
2015.12.14,04:35,1.0969,1.0969,1.0963,1.0963,35
2015.12.14,04:40,1.0964,1.0965,1.0963,1.0965,14
2015.12.14,04:45,1.0964,1.0965,1.0963,1.0963,18
2015.12.14,04:50,1.0964,1.0965,1.0963,1.0963,16
2015.12.14,04:55,1.0964,1.0966,1.0963,1.0965,20
2015.12.14,05:00,1.0966,1.0966,1.0964,1.0964,13
2015.12.14,05:05,1.0965,1.0966,1.0962,1.0963,23
2015.12.14,05:10,1.0964,1.0965,1.0962,1.0963,12
2015.12.14,05:15,1.0964,1.0964,1.0962,1.0962,31
2015.12.14,05:20,1.0963,1.0963,1.0956,1.0961,37
2015.12.14,05:25,1.0962,1.0962,1.096,1.096,25
2015.12.14,05:30,1.0959,1.0959,1.0956,1.0959,31
2015.12.14,05:35,1.0958,1.0959,1.0955,1.0956,29
2015.12.14,05:40,1.0957,1.0958,1.0956,1.0957,33
2015.12.14,05:45,1.0958,1.0958,1.0954,1.0956,33
2015.12.14,05:50,1.0955,1.0957,1.0954,1.0957,15
2015.12.14,05:55,1.0958,1.0958,1.0955,1.0957,16
2015.12.14,06:00,1.0958,1.0958,1.0956,1.0956,5
2015.12.14,06:05,1.0955,1.0957,1.0953,1.0955,35
2015.12.14,06:10,1.0956,1.0958,1.0955,1.0957,22
2015.12.14,06:15,1.0958,1.0958,1.0956,1.0957,12
2015.12.14,06:20,1.0958,1.0959,1.0957,1.0958,17
2015.12.14,06:25,1.0957,1.0959,1.0957,1.0958,24
2015.12.14,06:30,1.0959,1.0959,1.0956,1.0956,18
2015.12.14,06:35,1.0957,1.0959,1.0956,1.0959,15
2015.12.14,06:40,1.096,1.0962,1.0959,1.0961,46
2015.12.14,06:45,1.0962,1.0962,1.0959,1.096,49
2015.12.14,06:50,1.0959,1.096,1.0958,1.0958,8
2015.12.14,06:55,1.0959,1.096,1.0958,1.096,12
2015.12.14,07:00,1.0961,1.0962,1.096,1.0962,52
2015.12.14,07:10,1.0963,1.0965,1.0962,1.0964,22
2015.12.14,07:15,1.0963,1.0966,1.0963,1.0966,10
2015.12.14,07:20,1.0965,1.0966,1.0964,1.0964,22
2015.12.14,07:30,1.0965,1.0965,1.0964,1.0964,12
2015.12.14,07:35,1.0965,1.0965,1.0963,1.0964,32
2015.12.14,07:40,1.0963,1.0964,1.0963,1.0964,2
2015.12.14,07:45,1.0963,1.0965,1.0963,1.0964,18
2015.12.14,07:50,1.0963,1.0964,1.0962,1.0964,8
2015.12.14,07:55,1.0963,1.0964,1.0963,1.0963,11
2015.12.14,08:00,1.0962,1.0963,1.0961,1.0962,15
2015.12.14,08:05,1.0961,1.0964,1.0961,1.0964,6
2015.12.14,08:10,1.0965,1.0965,1.0964,1.0965,5
2015.12.14,08:15,1.0966,1.0966,1.0966,1.0966,1
2015.12.14,08:20,1.0965,1.0966,1.0965,1.0966,6
2015.12.14,08:25,1.0965,1.0968,1.0965,1.0966,22
2015.12.14,08:30,1.0967,1.0967,1.0965,1.0965,29
2015.12.14,08:35,1.0966,1.0967,1.0964,1.0965,32
2015.12.14,08:40,1.0964,1.0964,1.0961,1.0961,22
2015.12.14,08:45,1.0962,1.0962,1.0958,1.096,11
2015.12.14,08:50,1.0959,1.0968,1.0957,1.0968,28
2015.12.14,08:55,1.0967,1.0971,1.0965,1.0969,57
2015.12.14,09:00,1.0968,1.0968,1.096,1.0966,69
2015.12.14,09:05,1.0965,1.0967,1.0959,1.0961,37
2015.12.14,09:10,1.096,1.0962,1.0957,1.0958,67
