2016.04.12,05:57,1.14085,1.14085,1.14079,1.14080,29
2016.04.12,05:58,1.14082,1.14089,1.14080,1.14085,70
2016.04.12,05:59,1.14083,1.14086,1.14082,1.14086,14
2016.04.12,06:00,1.14085,1.14087,1.14083,1.14087,23
2016.04.12,06:01,1.14086,1.14090,1.14083,1.14085,39
2016.04.12,06:02,1.14085,1.14085,1.14076,1.14082,56
2016.04.12,06:03,1.14081,1.14081,1.14075,1.14075,18
2016.04.12,06:04,1.14075,1.14077,1.14066,1.14070,36
2016.04.12,06:05,1.14070,1.14073,1.14070,1.14070,31
2016.04.12,06:06,1.14071,1.14091,1.14071,1.14089,48
2016.04.12,06:07,1.14086,1.14094,1.14085,1.14085,36
2016.04.12,06:08,1.14086,1.14096,1.14086,1.14089,36
2016.04.12,06:09,1.14088,1.14093,1.14086,1.14089,21
2016.04.12,06:10,1.14089,1.14090,1.14084,1.14086,26
2016.04.12,06:11,1.14085,1.14086,1.14085,1.14086,10
2016.04.12,06:12,1.14087,1.14087,1.14084,1.14087,38
2016.04.12,06:13,1.14087,1.14087,1.14079,1.14081,23
2016.04.12,06:14,1.14081,1.14088,1.14081,1.14084,56
2016.04.12,06:15,1.14084,1.14086,1.14082,1.14084,21
2016.04.12,06:16,1.14084,1.14085,1.14081,1.14082,58
2016.04.12,06:17,1.14082,1.14084,1.14076,1.14080,47
2016.04.12,06:18,1.14080,1.14081,1.14075,1.14077,25
2016.04.12,06:19,1.14078,1.14079,1.14075,1.14076,26
2016.04.12,06:20,1.14076,1.14076,1.14074,1.14075,37
2016.04.12,06:21,1.14076,1.14076,1.14070,1.14070,34
2016.04.12,06:22,1.14070,1.14071,1.14061,1.14061,51
2016.04.12,06:23,1.14061,1.14067,1.14054,1.14066,63
2016.04.12,06:24,1.14066,1.14068,1.14062,1.14064,30
2016.04.12,06:25,1.14062,1.14063,1.14058,1.14062,61
2016.04.12,06:26,1.14061,1.14063,1.14047,1.14047,69
2016.04.12,06:27,1.14048,1.14050,1.14030,1.14030,53
2016.04.12,06:28,1.14030,1.14048,1.14030,1.14047,68
2016.04.12,06:29,1.14047,1.14057,1.14046,1.14054,70
2016.04.12,06:30,1.14053,1.14054,1.14046,1.14048,107
2016.04.12,06:31,1.14049,1.14057,1.14047,1.14054,67
2016.04.12,06:32,1.14053,1.14059,1.14052,1.14053,36
2016.04.12,06:33,1.14052,1.14052,1.14047,1.14050,52
2016.04.12,06:34,1.14050,1.14065,1.14048,1.14064,70
2016.04.12,06:35,1.14064,1.14064,1.14058,1.14060,56
2016.04.12,06:36,1.14060,1.14060,1.14034,1.14038,75
2016.04.12,06:37,1.14038,1.14039,1.14032,1.14033,56
2016.04.12,06:38,1.14033,1.14033,1.14012,1.14018,54
2016.04.12,06:39,1.14018,1.14022,1.14004,1.14018,63
2016.04.12,06:40,1.14017,1.14030,1.14017,1.14029,48
2016.04.12,06:41,1.14030,1.14041,1.14029,1.14031,44
2016.04.12,06:42,1.14034,1.14038,1.14030,1.14030,41
2016.04.12,06:43,1.14031,1.14031,1.14021,1.14023,28
2016.04.12,06:44,1.14022,1.14024,1.14021,1.14022,29
2016.04.12,06:45,1.14022,1.14022,1.14017,1.14018,48
2016.04.12,06:46,1.14019,1.14031,1.14018,1.14031,36
2016.04.12,06:47,1.14032,1.14035,1.14028,1.14028,51
2016.04.12,06:48,1.14029,1.14031,1.14025,1.14030,36
2016.04.12,06:49,1.14030,1.14046,1.14030,1.14033,82
2016.04.12,06:50,1.14033,1.14033,1.14029,1.14030,25
2016.04.12,06:51,1.14030,1.14032,1.14030,1.14031,20
2016.04.12,06:52,1.14032,1.14041,1.14031,1.14039,27
2016.04.12,06:53,1.14039,1.14039,1.14037,1.14039,20
2016.04.12,06:54,1.14038,1.14040,1.14038,1.14039,12
2016.04.12,06:55,1.14040,1.14048,1.14037,1.14047,47
2016.04.12,06:56,1.14047,1.14052,1.14047,1.14051,34
2016.04.12,06:57,1.14052,1.14053,1.14049,1.14049,33
2016.04.12,06:58,1.14048,1.14052,1.14041,1.14050,59
2016.04.12,06:59,1.14049,1.14050,1.14045,1.14047,51
2016.04.12,07:00,1.14047,1.14051,1.14040,1.14048,48
2016.04.12,07:01,1.14049,1.14051,1.14041,1.14042,32
2016.04.12,07:02,1.14043,1.14051,1.14041,1.14049,57
2016.04.12,07:03,1.14048,1.14052,1.14047,1.14051,26
2016.04.12,07:04,1.14051,1.14059,1.14048,1.14057,77
2016.04.12,07:05,1.14057,1.14062,1.14055,1.14058,56
2016.04.12,07:06,1.14056,1.14065,1.14056,1.14063,59
2016.04.12,07:07,1.14063,1.14075,1.14060,1.14074,62
2016.04.12,07:08,1.14074,1.14074,1.14068,1.14071,56
2016.04.12,07:09,1.14072,1.14082,1.14066,1.14081,52
2016.04.12,07:10,1.14081,1.14082,1.14078,1.14078,20
2016.04.12,07:11,1.14078,1.14078,1.14075,1.14078,17
2016.04.12,07:12,1.14076,1.14076,1.14056,1.14062,85
2016.04.12,07:13,1.14061,1.14071,1.14061,1.14071,59
2016.04.12,07:14,1.14069,1.14071,1.14069,1.14071,22
2016.04.12,07:15,1.14071,1.14071,1.14061,1.14062,41
2016.04.12,07:16,1.14063,1.14065,1.14055,1.14055,50
2016.04.12,07:17,1.14055,1.14056,1.14052,1.14055,27
2016.04.12,07:18,1.14055,1.14057,1.14055,1.14056,44
2016.04.12,07:19,1.14056,1.14064,1.14054,1.14058,55
2016.04.12,07:20,1.14057,1.14072,1.14056,1.14069,90
2016.04.12,07:21,1.14071,1.14076,1.14064,1.14073,72
2016.04.12,07:22,1.14073,1.14085,1.14073,1.14083,53
2016.04.12,07:23,1.14082,1.14085,1.14079,1.14083,28
2016.04.12,07:24,1.14084,1.14088,1.14080,1.14088,82
2016.04.12,07:25,1.14088,1.14094,1.14086,1.14091,75
2016.04.12,07:26,1.14091,1.14093,1.14089,1.14091,84
2016.04.12,07:27,1.14091,1.14091,1.14081,1.14081,58
2016.04.12,07:28,1.14081,1.14081,1.14070,1.14070,39
2016.04.12,07:29,1.14072,1.14077,1.14070,1.14075,75
2016.04.12,07:30,1.14075,1.14075,1.14068,1.14073,102
2016.04.12,07:31,1.14073,1.14087,1.14072,1.14085,92
2016.04.12,07:32,1.14084,1.14087,1.14076,1.14086,63
2016.04.12,07:33,1.14086,1.14086,1.14076,1.14077,46
2016.04.12,07:34,1.14078,1.14081,1.14076,1.14078,48
2016.04.12,07:35,1.14078,1.14079,1.14076,1.14078,39
2016.04.12,07:36,1.14078,1.14079,1.14071,1.14076,72
2016.04.12,07:37,1.14075,1.14077,1.14069,1.14072,82
2016.04.12,07:38,1.14073,1.14077,1.14072,1.14075,46
2016.04.12,07:39,1.14075,1.14081,1.14072,1.14080,82
2016.04.12,07:40,1.14080,1.14094,1.14078,1.14092,71
2016.04.12,07:41,1.14093,1.14093,1.14085,1.14088,47
2016.04.12,07:42,1.14090,1.14090,1.14082,1.14083,60
2016.04.12,07:43,1.14084,1.14085,1.14083,1.14085,12
2016.04.12,07:44,1.14085,1.14086,1.14083,1.14083,22
2016.04.12,07:45,1.14084,1.14086,1.14077,1.14077,50
2016.04.12,07:46,1.14077,1.14083,1.14075,1.14080,45
2016.04.12,07:47,1.14080,1.14081,1.14077,1.14078,34
2016.04.12,07:48,1.14078,1.14081,1.14076,1.14080,42
2016.04.12,07:49,1.14080,1.14082,1.14075,1.14078,55
2016.04.12,07:50,1.14079,1.14086,1.14079,1.14083,45
2016.04.12,07:51,1.14083,1.14085,1.14082,1.14082,38
2016.04.12,07:52,1.14082,1.14083,1.14076,1.14077,40
2016.04.12,07:53,1.14077,1.14082,1.14072,1.14081,65
2016.04.12,07:54,1.14082,1.14085,1.14080,1.14082,34
2016.04.12,07:55,1.14082,1.14084,1.14080,1.14082,36
2016.04.12,07:56,1.14082,1.14082,1.14080,1.14080,28
2016.04.12,07:57,1.14080,1.14084,1.14079,1.14082,51
2016.04.12,07:58,1.14083,1.14083,1.14081,1.14082,32
2016.04.12,07:59,1.14081,1.14084,1.14077,1.14079,42
2016.04.12,08:00,1.14080,1.14084,1.14074,1.14077,75
2016.04.12,08:01,1.14078,1.14081,1.14075,1.14075,42
2016.04.12,08:02,1.14075,1.14075,1.14066,1.14069,43
2016.04.12,08:03,1.14068,1.14070,1.14064,1.14064,45
2016.04.12,08:04,1.14064,1.14070,1.14064,1.14070,28
2016.04.12,08:05,1.14069,1.14070,1.14066,1.14067,24
2016.04.12,08:06,1.14069,1.14070,1.14062,1.14069,54
2016.04.12,08:07,1.14068,1.14072,1.14068,1.14068,17
2016.04.12,08:08,1.14069,1.14070,1.14068,1.14070,9
2016.04.12,08:09,1.14069,1.14075,1.14068,1.14075,27
2016.04.12,08:10,1.14074,1.14077,1.14073,1.14075,17
2016.04.12,08:11,1.14075,1.14079,1.14075,1.14079,23
2016.04.12,08:12,1.14080,1.14084,1.14076,1.14079,34
2016.04.12,08:13,1.14078,1.14081,1.14076,1.14076,18
2016.04.12,08:14,1.14077,1.14077,1.14076,1.14076,8
2016.04.12,08:15,1.14076,1.14078,1.14071,1.14077,54
2016.04.12,08:16,1.14077,1.14081,1.14077,1.14079,32
2016.04.12,08:17,1.14076,1.14081,1.14073,1.14073,46
2016.04.12,08:18,1.14076,1.14078,1.14072,1.14077,73
2016.04.12,08:19,1.14076,1.14076,1.14073,1.14076,68
2016.04.12,08:20,1.14076,1.14076,1.14072,1.14074,76
2016.04.12,08:21,1.14074,1.14075,1.14069,1.14075,92
2016.04.12,08:22,1.14074,1.14076,1.14068,1.14068,115
2016.04.12,08:23,1.14068,1.14078,1.14067,1.14074,97
2016.04.12,08:24,1.14075,1.14078,1.14070,1.14076,107
2016.04.12,08:25,1.14075,1.14077,1.14067,1.14075,149
2016.04.12,08:26,1.14075,1.14077,1.14065,1.14073,121
2016.04.12,08:27,1.14072,1.14078,1.14068,1.14075,66
2016.04.12,08:28,1.14074,1.14080,1.14067,1.14076,98
2016.04.12,08:29,1.14075,1.14078,1.14072,1.14077,45
