2013.11.07,09:45,1.35189,1.35235,1.35177,1.35211,377
2013.11.07,10:00,1.35207,1.35208,1.35129,1.35172,660
2013.11.07,10:15,1.35173,1.35254,1.35171,1.35191,532
2013.11.07,10:30,1.35188,1.35223,1.35171,1.35223,407
2013.11.07,10:45,1.35222,1.35238,1.35181,1.35235,478
2013.11.07,11:00,1.35234,1.35242,1.35183,1.35210,521
2013.11.07,11:15,1.35209,1.35223,1.35158,1.35200,559
2013.11.07,11:30,1.35201,1.35204,1.35165,1.35191,421
2013.11.07,11:45,1.35192,1.35208,1.35170,1.35185,450
2013.11.07,12:00,1.35184,1.35190,1.35162,1.35165,387
2013.11.07,12:15,1.35166,1.35201,1.35150,1.35188,412
2013.11.07,12:30,1.35186,1.35199,1.35169,1.35183,377
2013.11.07,12:45,1.35183,1.35185,1.35047,1.35048,587
2013.11.07,13:00,1.35047,1.35136,1.35038,1.35136,629
2013.11.07,13:15,1.35135,1.35162,1.35122,1.35146,399
2013.11.07,13:30,1.35146,1.35173,1.35135,1.35141,358
2013.11.07,13:45,1.35142,1.35158,1.35057,1.35059,378
2013.11.07,14:00,1.35058,1.35152,1.35044,1.35131,646
2013.11.07,14:15,1.35132,1.35136,1.35063,1.35068,587
2013.11.07,14:30,1.35066,1.35154,1.34984,1.35004,904
2013.11.07,14:45,1.35007,1.35007,1.33552,1.33704,1996
2013.11.07,15:00,1.33708,1.33805,1.33588,1.33641,1658
2013.11.07,15:15,1.33635,1.33692,1.33564,1.33609,1352
2013.11.07,15:30,1.33609,1.33609,1.32955,1.33280,1880
2013.11.07,15:45,1.33280,1.33319,1.33099,1.33319,1604
2013.11.07,16:00,1.33316,1.33485,1.33248,1.33481,1526
2013.11.07,16:15,1.33482,1.33633,1.33432,1.33614,1329
2013.11.07,16:30,1.33613,1.33759,1.33612,1.33690,1307
2013.11.07,16:45,1.33691,1.33734,1.33617,1.33634,1001
2013.11.07,17:00,1.33635,1.33672,1.33502,1.33665,1078
