2015.08.11,14:05,1.10333,1.10388,1.10328,1.10349,815
2015.08.11,14:10,1.10350,1.10364,1.10323,1.10329,497
2015.08.11,14:15,1.10330,1.10360,1.10310,1.10359,665
2015.08.11,14:20,1.10360,1.10361,1.10290,1.10293,639
2015.08.11,14:25,1.10294,1.10372,1.10293,1.10370,757
2015.08.11,14:30,1.10370,1.10383,1.10347,1.10371,569
2015.08.11,14:35,1.10371,1.10417,1.10350,1.10414,854
2015.08.11,14:40,1.10414,1.10463,1.10395,1.10453,695
2015.08.11,14:45,1.10452,1.10472,1.10419,1.10438,772
2015.08.11,14:50,1.10438,1.10446,1.10414,1.10414,594
2015.08.11,14:55,1.10414,1.10430,1.10396,1.10411,525
2015.08.11,15:00,1.10412,1.10413,1.10326,1.10383,603
2015.08.11,15:05,1.10382,1.10414,1.10371,1.10405,439
2015.08.11,15:10,1.10405,1.10548,1.10401,1.10540,645
2015.08.11,15:15,1.10544,1.10554,1.10506,1.10530,1115
2015.08.11,15:20,1.10530,1.10663,1.10507,1.10625,1121
2015.08.11,15:25,1.10623,1.10664,1.10594,1.10597,919
2015.08.11,15:30,1.10597,1.10677,1.10546,1.10630,1234
2015.08.11,15:35,1.10631,1.10663,1.10602,1.10645,783
2015.08.11,15:40,1.10644,1.10692,1.10559,1.10560,889
2015.08.11,15:45,1.10561,1.10629,1.10559,1.10603,834
2015.08.11,15:50,1.10605,1.10715,1.10600,1.10675,923
2015.08.11,15:55,1.10678,1.10723,1.10647,1.10720,848
2015.08.11,16:00,1.10719,1.10746,1.10690,1.10714,835
2015.08.11,16:05,1.10713,1.10721,1.10630,1.10682,941
2015.08.11,16:10,1.10683,1.10758,1.10680,1.10719,842
2015.08.11,16:15,1.10718,1.10800,1.10711,1.10767,912
2015.08.11,16:20,1.10767,1.10831,1.10747,1.10828,874
2015.08.11,16:25,1.10829,1.10879,1.10792,1.10834,1034
2015.08.11,16:30,1.10835,1.10849,1.10695,1.10709,1105
2015.08.11,16:35,1.10709,1.10752,1.10677,1.10730,1120
2015.08.11,16:40,1.10730,1.10819,1.10616,1.10629,1252
2015.08.11,16:45,1.10629,1.10669,1.10600,1.10620,1004
2015.08.11,16:50,1.10619,1.10686,1.10600,1.10626,1042
2015.08.11,16:55,1.10627,1.10659,1.10617,1.10648,776
2015.08.11,17:00,1.10648,1.10709,1.10637,1.10701,1035
2015.08.11,17:05,1.10702,1.10710,1.10609,1.10616,944
2015.08.11,17:10,1.10617,1.10659,1.10600,1.10631,987
2015.08.11,17:15,1.10633,1.10709,1.10617,1.10619,966
